purpose,int_rate,installment,log_annual_inc,dti,fico,revol_bal,delinq_2yrs,pub_rec,not_fully_paid
credit_card,0.164,296.99,4.826074802700826,12.32,704,0,0.287,0,1
debt_consolidation,0.164,981.25,4.698970004336019,9.91,749,0,0.266,0,1
credit_card,0.124,538.74,4.740362689494244,30.36,734,0,0.464,0,1
debt_consolidation,0.2,317.93,4.778151250383644,13.46,729,1,0.186,0,1
credit_card,0.076,249.08,5.204119982655925,30.95,759,0,0.362,0,1
debt_consolidation,0.139,248.42,4.79045406258939,5.81,729,1,0.799,0,1
debt_consolidation,0.225,585.99,5.060697840353612,16.0,709,0,0.878,0,1
credit_card,0.124,116.92,4.648360010980932,23.6,719,0,0.411,0,1
credit_card,0.172,128.7,4.633468455579586,4.97,724,1,0.281,0,1
debt_consolidation,0.11,261.99,4.531478917042255,34.17,754,0,0.114,0,1
debt_consolidation,0.2,370.92,4.963787827345556,23.9,664,1,0.682,1,1
debt_consolidation,0.131,319.12,4.518513939877887,33.35,719,0,0.357,0,1
debt_consolidation,0.082,120.99,4.8061799739838875,27.77,724,0,0.123,0,1
medical,0.124,66.82,4.477121254719663,25.36,664,0,0.163,0,1
debt_consolidation,0.172,285.98,4.748188027006201,34.01,724,0,0.763,0,1
credit_card,0.065,1225.24,5.176091259055681,6.6,749,0,0.466,0,1
medical,0.124,323.24,4.477121254719663,11.0,764,0,0.008,0,1
other,0.2,557.46,5.301029995663981,15.02,674,3,0.789,0,1
debt_consolidation,0.2,178.39,4.556302500767287,17.83,669,1,0.409,1,1
credit_card,0.124,224.48,4.845098040014257,25.65,774,0,0.215,0,1
debt_consolidation,0.065,428.84,4.785329835010767,23.43,799,0,0.206,0,1
home_improvement,0.103,194.54,5.089905111439398,11.73,704,0,0.162,0,1
debt_consolidation,0.082,314.25,4.568201724066995,28.15,719,0,0.272,0,1
debt_consolidation,0.164,318.2,4.4623979978989565,21.81,694,0,0.413,0,1
debt_consolidation,0.139,362.18,4.6020599913279625,15.12,764,2,0.59,0,1
credit_card,0.164,318.91,4.653212513775344,25.49,679,0,0.582,0,1
debt_consolidation,0.088,158.56,4.6020599913279625,2.55,764,0,0.087,0,1
debt_consolidation,0.088,31.72,4.505149978319906,26.11,704,0,0.288,0,1
major_purchase,0.082,203.68,4.812913356642856,5.76,794,0,0.108,0,1
credit_card,0.082,804.52,5.204119982655925,36.69,724,1,0.581,1,1
debt_consolidation,0.147,172.7,4.491361693834273,27.92,699,0,0.257,0,1
debt_consolidation,0.2,397.41,4.698970004336019,24.92,694,0,0.47,0,1
debt_consolidation,0.2,74.33,4.531478917042255,11.15,674,1,0.61,0,1
credit_card,0.18,614.34,4.886490725172482,23.38,689,0,0.75,0,1
debt_consolidation,0.164,760.47,5.060697840353612,20.66,669,0,0.983,0,1
debt_consolidation,0.139,278.6,4.375663613960885,24.41,704,0,0.465,0,1
debt_consolidation,0.124,269.37,4.774910936592713,17.71,704,0,0.98,0,1
debt_consolidation,0.124,801.74,4.841984804590114,26.71,744,1,0.352,0,1
debt_consolidation,0.172,557.66,4.176091259055681,44.32,669,0,0.688,0,1
major_purchase,0.124,561.18,4.672097857935717,14.33,784,1,0.007,0,1
debt_consolidation,0.117,883.93,5.3979400086720375,11.19,684,1,0.787,1,1
debt_consolidation,0.103,428.2,5.3222192947339195,3.79,744,0,0.49,0,1
debt_consolidation,0.088,516.66,4.845098040014257,33.05,694,0,0.752,0,1
debt_consolidation,0.082,509.19,4.230448921378274,67.23,804,0,0.218,0,1
debt_consolidation,0.147,165.79,4.662757831681574,29.67,669,1,0.122,0,1
credit_card,0.11,870.1,5.146128035678238,15.81,684,0,0.778,0,1
vacation,0.076,311.34,4.8750612633917,31.5,739,0,0.545,0,1
credit_card,0.131,337.33,4.7040217543300145,27.07,669,0,0.978,0,1
home_improvement,0.11,522.06,4.740362689494244,5.39,804,0,0.046,0,1
debt_consolidation,0.18,507.55,5.161368002234975,11.07,679,0,0.793,0,1
credit_card,0.076,171.24,4.892094602690481,9.28,689,0,0.641,0,1
credit_card,0.147,354.81,4.929418925714293,16.12,674,0,0.81,0,1
other,0.117,49.62,4.653212513775344,4.03,714,1,0.02,0,1
small_business,0.139,643.34,4.707570176097937,21.25,679,0,0.0,0,1
debt_consolidation,0.124,246.92,5.0,9.23,674,0,0.484,0,1
debt_consolidation,0.172,178.74,5.164352855784437,27.63,704,0,1.016,0,1
debt_consolidation,0.088,516.66,4.778151250383644,23.3,729,0,0.517,0,1
debt_consolidation,0.11,365.45,4.954242509439325,15.21,714,0,0.599,0,1
credit_card,0.225,384.5,4.7283537820212285,30.31,684,1,0.523,0,1
credit_card,0.088,475.68,4.778151250383644,19.38,679,0,0.602,1,1
debt_consolidation,0.2,264.94,4.361727836017593,17.85,689,1,0.377,0,1
debt_consolidation,0.139,464.33,4.954242509439325,13.17,699,2,0.308,0,1
other,0.18,361.38,4.778151250383644,2.44,704,0,0.403,0,1
credit_card,0.172,299.46,4.481399626919825,36.89,704,0,0.946,0,1
credit_card,0.2,297.31,4.584455613825645,26.69,679,0,0.311,0,1
debt_consolidation,0.124,875.44,4.924279286061882,24.65,704,0,0.25,0,1
debt_consolidation,0.124,673.42,4.939519252618618,32.12,739,0,0.369,0,1
other,0.147,518.08,5.021189299069938,5.07,699,0,0.0,0,1
credit_card,0.139,204.78,4.845098040014257,13.22,689,0,0.542,0,1
debt_consolidation,0.103,436.9,4.812913356642856,20.95,739,0,0.142,0,1
debt_consolidation,0.2,557.46,4.826074802700826,29.61,669,1,0.738,0,1
debt_consolidation,0.164,269.85,4.8750612633917,15.65,719,1,0.299,0,1
credit_card,0.088,372.0,5.113943352306837,20.31,749,0,0.278,0,1
debt_consolidation,0.065,980.19,5.041392685158225,15.58,759,0,0.595,0,1
debt_consolidation,0.082,163.41,4.845098040014257,18.1,694,0,0.397,0,1
home_improvement,0.131,202.4,5.146128035678238,11.14,714,0,0.767,0,1
debt_consolidation,0.103,642.3,4.982271233039568,17.87,729,0,0.401,0,1
debt_consolidation,0.088,443.96,4.7160033436347994,33.16,704,0,0.525,0,1
debt_consolidation,0.288,528.85,4.505149978319906,35.52,704,0,0.369,0,1
debt_consolidation,0.103,486.34,4.698970004336019,30.41,709,0,0.733,0,1
debt_consolidation,0.11,327.49,4.537819095073274,33.43,704,0,0.842,0,1
debt_consolidation,0.18,380.66,4.841984804590114,22.76,694,0,0.371,0,1
credit_card,0.088,248.0,4.544068044350276,59.05,704,2,0.381,0,1
credit_card,0.124,448.95,5.267171728403014,15.79,674,1,0.451,0,1
credit_card,0.124,314.26,4.477121254719663,19.16,704,0,0.81,0,1
debt_consolidation,0.131,877.05,4.8750612633917,18.9,674,0,0.427,0,1
debt_consolidation,0.2,278.73,4.740362689494244,5.85,679,0,0.579,0,1
major_purchase,0.2,927.29,4.740362689494244,15.49,784,1,0.253,0,1
debt_consolidation,0.117,198.46,4.949390006644912,25.13,684,0,0.223,0,1
credit_card,0.225,307.6,4.698970004336019,30.75,684,2,0.48,0,1
credit_card,0.164,742.46,5.480006942957151,13.13,679,2,0.482,0,1
home_improvement,0.07,185.32,4.964033228793623,15.4,689,0,0.56,0,1
credit_card,0.139,409.55,4.982271233039568,31.62,714,0,0.386,0,1
other,0.082,109.99,4.531478917042255,32.97,784,2,0.149,0,1
credit_card,0.164,367.97,4.7923916894982534,26.79,719,0,0.68,0,1
debt_consolidation,0.156,578.17,5.060697840353612,23.97,674,0,0.433,1,1
home_improvement,0.147,276.31,4.568201724066995,21.56,699,2,0.267,0,1
home_improvement,0.07,463.3,5.740362689494244,7.35,814,0,0.043,0,1
debt_consolidation,0.164,275.77,4.778151250383644,15.42,684,1,0.532,0,1
debt_consolidation,0.124,334.06,4.707570176097937,36.71,754,0,0.018,1,1
debt_consolidation,0.131,455.89,4.722633922533812,17.7,714,0,0.345,0,1
debt_consolidation,0.288,835.94,4.770852011642144,33.93,694,2,0.381,1,1
credit_card,0.065,1072.08,5.332438459915605,6.74,684,0,0.059,0,1
credit_card,0.139,546.07,4.812913356642856,20.0,684,1,0.99,0,1
credit_card,0.07,308.87,4.477121254719663,36.12,724,1,0.693,0,1
other,0.288,354.15,5.093421685162235,15.47,689,0,0.506,0,1
debt_consolidation,0.117,479.61,4.990338854787601,20.47,694,0,0.43,0,1
home_improvement,0.082,100.56,4.698970004336019,12.17,744,1,0.123,0,1
debt_consolidation,0.124,505.06,4.681241237375588,14.63,734,0,0.599,0,1
credit_card,0.103,641.97,5.108903127667313,27.2,709,1,0.321,0,1
major_purchase,0.2,650.37,5.342422680822207,2.14,729,4,0.22,0,1
debt_consolidation,0.225,279.04,5.0,1.92,674,0,0.305,0,1
debt_consolidation,0.088,317.12,4.653212513775344,28.53,779,1,0.07,0,1
house,0.124,224.48,4.176091259055681,18.56,724,0,0.588,0,1
debt_consolidation,0.07,463.3,4.778151250383644,22.26,724,1,0.215,0,1
debt_consolidation,0.065,1225.24,5.158362492095249,19.12,719,1,0.549,0,1
debt_consolidation,0.147,345.39,4.414973347970818,5.12,729,0,0.41,0,1
debt_consolidation,0.131,1147.75,4.863322860120456,32.84,679,2,0.732,0,1
credit_card,0.07,432.41,4.623249290397901,27.43,684,0,0.739,0,1
debt_consolidation,0.065,490.1,4.966779794057881,22.76,724,0,0.425,0,1
credit_card,0.082,628.49,4.607455023214668,22.64,699,0,0.544,0,1
debt_consolidation,0.172,499.1,5.113943352306837,11.6,669,0,0.75,0,1
debt_consolidation,0.11,327.49,4.812913356642856,30.58,739,0,0.199,0,1
home_improvement,0.156,240.91,5.02530586526477,23.17,719,0,0.606,1,1
medical,0.082,203.68,5.0,3.89,839,0,0.037,0,1
debt_consolidation,0.225,192.25,4.746634198937579,32.71,664,0,0.762,0,1
debt_consolidation,0.164,392.5,4.7160033436347994,13.29,694,0,0.306,0,1
debt_consolidation,0.225,892.93,4.7558748556724915,42.48,679,1,0.439,1,1
other,0.082,109.99,4.732393759822968,13.62,734,3,0.028,0,1
debt_consolidation,0.065,428.84,4.903089986991944,30.02,684,1,0.941,0,1
credit_card,0.065,918.93,4.866411405498952,12.37,664,0,0.864,0,1
debt_consolidation,0.082,282.82,4.8750612633917,25.04,729,0,0.237,0,1
debt_consolidation,0.139,170.65,4.785329835010767,25.89,664,0,0.4,1,1
debt_consolidation,0.164,245.32,4.830254961291313,36.08,694,1,0.93,0,1
debt_consolidation,0.139,696.5,4.949390006644912,19.01,684,0,0.789,0,1
home_improvement,0.164,1237.42,5.012837224705172,1.77,689,2,0.263,1,1
debt_consolidation,0.113,394.16,5.049218022670182,17.84,704,2,0.195,0,1
debt_consolidation,0.117,331.48,4.380211241711606,26.9,769,0,0.219,0,1
debt_consolidation,0.082,754.18,4.649597692862551,23.13,714,1,0.082,0,1
house,0.164,106.07,4.778151250383644,17.12,674,0,0.551,0,1
debt_consolidation,0.082,471.37,4.778151250383644,26.5,669,0,0.868,0,1
credit_card,0.065,1225.24,4.982271233039568,21.59,699,0,0.458,0,1
debt_consolidation,0.082,502.79,5.1303337684950066,9.98,714,0,0.313,0,1
other,0.172,178.74,4.770852011642144,6.49,699,0,0.955,0,1
credit_card,0.156,611.54,4.8512583487190755,16.26,674,1,0.598,0,1
debt_consolidation,0.065,612.62,5.0,12.37,724,2,0.046,0,1
debt_consolidation,0.18,722.75,4.907362983694908,21.57,674,0,0.684,1,1
debt_consolidation,0.164,317.31,4.977723605288848,17.29,709,1,0.29,0,1
debt_consolidation,0.124,628.52,4.7596678446896306,51.01,754,0,0.212,0,1
credit_card,0.139,278.6,4.7923916894982534,2.11,664,2,0.226,1,1
debt_consolidation,0.147,851.54,4.877371345869774,27.71,674,0,0.697,0,1
major_purchase,0.07,231.65,4.740362689494244,20.36,754,0,0.184,0,1
debt_consolidation,0.088,380.54,4.653212513775344,22.35,709,1,0.5,0,1
debt_consolidation,0.088,380.54,4.8750612633917,27.2,724,0,0.284,0,1
debt_consolidation,0.2,529.88,4.991226075692495,29.9,689,0,0.259,0,1
debt_consolidation,0.07,1235.45,4.653212513775344,11.79,759,0,0.0,0,1
credit_card,0.082,439.94,5.075546961392531,20.01,709,0,0.488,0,1
moving,0.139,546.07,4.440909082065217,13.09,744,0,0.813,0,1
home_improvement,0.065,520.73,5.152288344383057,21.77,819,0,0.134,0,1
debt_consolidation,0.147,709.62,5.05307844348342,33.95,724,2,0.77,0,1
home_improvement,0.156,174.73,4.7160033436347994,21.62,704,0,0.585,0,1
other,0.18,130.1,4.838849090737256,33.3,714,3,0.154,0,1
other,0.2,264.94,4.770852011642144,11.07,694,0,0.284,0,1
debt_consolidation,0.288,632.41,5.243038048686294,15.32,684,0,0.812,0,1
other,0.117,1323.04,5.2405492482825995,15.83,689,1,0.568,0,1
debt_consolidation,0.139,170.65,4.447158031342219,24.3,669,1,0.78,0,1
debt_consolidation,0.065,245.05,5.243038048686294,6.01,719,1,0.203,0,1
debt_consolidation,0.25,795.2,4.6020599913279625,12.54,704,0,1.0,0,1
car,0.2,381.52,4.665393350279712,39.47,669,0,0.184,0,1
debt_consolidation,0.139,682.59,4.857332496431268,6.25,704,0,0.257,0,1
small_business,0.103,648.45,4.778151250383644,12.04,789,0,0.0,0,1
home_improvement,0.225,115.35,5.041392685158225,21.21,694,0,0.925,0,1
car,0.2,185.82,5.113943352306837,29.96,679,0,0.785,0,1
debt_consolidation,0.2,264.94,4.814913181275074,30.97,699,0,0.783,0,1
other,0.2,743.28,4.740362689494244,32.99,699,0,0.873,0,1
debt_consolidation,0.103,486.34,4.799340549453582,20.23,719,0,0.464,0,1
credit_card,0.082,1131.27,5.628388930050312,14.7,684,0,0.817,0,1
debt_consolidation,0.156,559.13,4.8750612633917,20.03,664,2,0.849,0,1
debt_consolidation,0.147,1036.15,4.812913356642856,23.47,699,1,0.602,0,1
debt_consolidation,0.2,397.41,5.0,19.57,669,1,0.864,0,1
vacation,0.11,229.24,4.954242509439325,7.84,734,0,0.015,0,1
debt_consolidation,0.076,311.34,4.832508912706237,11.03,709,0,0.414,0,1
credit_card,0.139,682.59,4.556302500767287,17.0,704,0,0.569,0,1
credit_card,0.117,912.9,4.618518763304867,21.49,689,0,0.761,0,1
debt_consolidation,0.088,1268.46,5.021189299069938,6.75,714,0,0.282,1,1
major_purchase,0.2,359.0,4.544068044350276,15.22,684,0,0.478,0,1
credit_card,0.117,66.16,4.903089986991944,7.82,694,0,0.12,0,1
debt_consolidation,0.172,142.99,4.57978359661681,16.36,664,0,0.942,0,1
credit_card,0.103,389.07,4.892094602690481,24.34,714,0,0.421,0,1
credit_card,0.131,337.33,4.6020599913279625,3.66,714,2,0.084,0,1
other,0.124,269.37,4.845098040014257,23.59,774,1,0.199,0,1
credit_card,0.288,505.93,4.8750612633917,23.17,689,1,0.596,0,1
credit_card,0.124,359.16,4.826074802700826,21.8,724,0,0.256,0,1
credit_card,0.147,690.77,4.951279220321852,18.2,669,0,0.637,0,1
debt_consolidation,0.082,814.7,5.079181246047625,15.93,684,0,0.564,0,1
credit_card,0.117,463.07,4.414973347970818,13.25,679,0,0.542,1,1
credit_card,0.07,679.5,4.954242509439325,18.12,809,0,0.033,0,1
debt_consolidation,0.156,963.61,4.977723605288848,15.69,674,0,0.758,0,1
credit_card,0.076,130.77,4.857332496431268,12.78,664,0,0.301,1,1
credit_card,0.139,835.8,5.02530586526477,22.59,674,1,0.638,0,1
debt_consolidation,0.225,269.15,5.1303337684950066,11.7,664,0,0.91,0,1
home_improvement,0.103,214.1,4.944482672150168,6.3,719,0,0.0,0,1
major_purchase,0.103,428.2,5.361727836017593,36.97,789,0,0.09,0,1
debt_consolidation,0.288,401.26,4.740362689494244,13.68,689,2,0.641,0,1
debt_consolidation,0.172,1072.43,5.0,21.92,684,3,0.35,0,1
major_purchase,0.07,154.44,5.204119982655925,0.22,809,0,0.001,0,1
credit_card,0.103,1130.73,4.845098040014257,12.34,719,0,0.666,0,1
debt_consolidation,0.124,224.48,4.778151250383644,20.5,719,1,0.226,0,1
credit_card,0.082,499.01,5.1003705451175625,14.44,794,0,0.135,0,1
debt_consolidation,0.164,515.16,4.681241237375588,21.4,704,2,0.766,0,1
credit_card,0.065,306.31,4.845098040014257,9.36,669,0,0.558,0,1
car,0.103,385.38,4.6551384348113825,8.34,724,0,0.254,1,1
debt_consolidation,0.147,473.08,5.113943352306837,5.11,664,1,0.0,0,1
credit_card,0.076,622.68,5.008174184006426,30.62,714,2,0.379,0,1
major_purchase,0.172,178.74,4.698970004336019,20.19,669,0,0.981,0,1
car,0.065,128.65,5.278753600952829,7.19,819,0,0.0,0,1
credit_card,0.07,1050.14,5.079181246047625,23.51,704,1,0.441,0,1
debt_consolidation,0.225,134.58,5.0,33.58,664,0,0.963,0,1
debt_consolidation,0.07,308.87,4.556302500767287,20.67,769,0,0.188,0,1
debt_consolidation,0.082,1131.27,5.176091259055681,23.2,724,0,0.542,0,1
credit_card,0.139,580.42,4.431363764158987,78.41,709,1,0.747,0,1
credit_card,0.124,501.09,4.812913356642856,19.46,679,0,0.679,0,1
house,0.076,311.34,4.7923916894982534,23.79,694,0,0.415,0,1
debt_consolidation,0.103,1167.21,1.3010299956639813,999.0,684,1,0.668,0,1
credit_card,0.065,122.53,4.6020599913279625,18.84,734,0,0.307,0,1
credit_card,0.065,765.77,4.653212513775344,26.08,744,0,0.935,0,1
credit_card,0.088,475.68,5.0,11.76,689,0,0.604,0,1
credit_card,0.117,248.07,4.608761301825588,33.91,689,0,0.331,1,1
debt_consolidation,0.117,661.52,4.911690158753861,19.99,679,0,0.397,1,1
credit_card,0.147,307.5,4.729974285699556,23.91,679,0,0.782,0,1
home_improvement,0.172,623.88,5.033423755486949,35.42,779,1,0.146,0,1
credit_card,0.082,407.35,5.041392685158225,35.04,754,0,0.268,0,1
debt_consolidation,0.065,367.57,4.561101383649056,24.04,754,1,0.392,0,1
debt_consolidation,0.082,534.21,4.991226075692495,22.97,734,0,0.622,0,1
credit_card,0.131,683.83,4.845098040014257,28.61,669,1,0.669,0,1
credit_card,0.082,377.09,4.740362689494244,22.91,694,1,0.219,0,1
credit_card,0.164,588.75,5.021189299069938,12.16,664,0,0.89,0,1
debt_consolidation,0.065,704.51,4.9084850188786495,19.05,689,0,0.555,0,1
home_improvement,0.082,565.64,4.8750612633917,2.37,704,0,0.133,0,1
debt_consolidation,0.082,325.88,4.653212513775344,13.41,749,0,0.18,0,1
house,0.065,92.66,4.845098040014257,3.01,799,0,0.086,0,1
credit_card,0.11,870.1,5.107209969647869,12.34,734,0,0.542,0,1
debt_consolidation,0.11,523.98,4.695534208935706,33.05,674,1,0.53,1,1
debt_consolidation,0.156,559.13,4.623249290397901,14.89,689,1,0.517,0,1
credit_card,0.088,317.12,4.845098040014257,13.37,689,0,0.478,0,1
credit_card,0.088,174.42,5.176091259055681,2.79,669,1,0.162,0,1
credit_card,0.172,375.35,4.477121254719663,28.0,679,0,0.33,1,1
credit_card,0.065,551.36,4.812913356642856,19.2,689,0,0.537,0,1
credit_card,0.2,1114.91,4.812913356642856,25.55,684,0,0.439,0,1
debt_consolidation,0.164,294.38,4.892094602690481,16.72,719,0,0.349,0,1
debt_consolidation,0.2,402.71,4.556302500767287,23.54,679,1,0.442,1,1
credit_card,0.088,887.92,5.155336037465061,39.54,714,0,0.682,0,1
home_improvement,0.11,652.58,4.5468879876711785,9.98,759,0,0.0,0,1
debt_consolidation,0.156,650.44,4.812913356642856,32.39,744,1,0.272,0,1
debt_consolidation,0.117,530.36,5.143014800254095,13.8,704,1,0.53,0,1
debt_consolidation,0.2,89.2,5.267171728403014,16.84,664,0,0.975,0,1
debt_consolidation,0.103,449.61,5.004321373782642,13.97,774,0,0.001,0,1
major_purchase,0.156,838.69,4.698970004336019,7.8,689,0,0.615,0,1
credit_card,0.103,466.89,5.146128035678238,15.47,709,1,0.333,0,1
credit_card,0.076,404.74,4.863322860120456,21.49,689,0,0.405,0,1
credit_card,0.103,385.38,5.146128035678238,14.4,664,0,0.688,1,1
debt_consolidation,0.2,371.64,4.431363764158987,48.04,679,0,0.822,0,1
credit_card,0.124,404.05,4.544068044350276,14.81,664,0,0.648,1,1
debt_consolidation,0.124,561.18,4.763427993562937,36.31,689,0,0.48,1,1
major_purchase,0.172,500.47,4.633468455579586,21.88,684,1,0.806,0,1
credit_card,0.076,264.64,4.698970004336019,16.42,699,0,0.658,0,1
house,0.164,785.0,5.1303337684950066,17.77,759,1,0.173,0,1
credit_card,0.131,337.33,4.778151250383644,16.82,699,1,0.367,0,1
debt_consolidation,0.082,471.37,4.9344984512435675,29.18,729,0,0.422,0,1
credit_card,0.147,591.35,4.903089986991944,14.04,699,1,0.537,0,1
credit_card,0.065,612.62,5.08278537031645,24.33,754,1,0.123,0,1
credit_card,0.147,898.84,5.117271295655764,14.47,689,0,0.685,0,1
credit_card,0.082,314.25,4.812913356642856,24.0,719,0,0.608,0,1
credit_card,0.131,590.32,4.556302500767287,31.15,699,0,0.796,0,1
car,0.124,314.26,4.845098040014257,22.5,704,0,0.558,0,1
debt_consolidation,0.139,232.17,4.556302500767287,28.6,739,0,0.286,0,1
credit_card,0.139,719.71,5.204119982655925,14.42,709,0,0.745,0,1
debt_consolidation,0.11,523.98,4.863322860120456,34.7,709,0,0.857,0,1
home_improvement,0.18,361.38,4.556302500767287,23.93,664,0,0.753,0,1
credit_card,0.065,459.47,4.954242509439325,17.33,689,0,0.736,0,1
debt_consolidation,0.082,814.7,4.826074802700826,18.16,779,0,0.143,0,1
debt_consolidation,0.124,334.06,4.653212513775344,21.89,719,0,0.307,0,1
debt_consolidation,0.088,1129.72,5.230448921378274,21.97,719,0,0.493,1,1
credit_card,0.11,326.29,5.021189299069938,20.51,684,0,0.46,0,1
credit_card,0.164,212.13,4.6020599913279625,7.32,699,0,0.268,0,1
credit_card,0.082,488.82,4.778151250383644,23.92,694,0,0.445,0,1
debt_consolidation,0.2,743.28,4.991226075692495,11.08,684,0,0.511,1,1
debt_consolidation,0.082,814.7,4.8528153444169835,18.76,704,1,0.537,0,1
debt_consolidation,0.124,110.24,4.681241237375588,3.93,694,0,0.129,0,1
debt_consolidation,0.139,853.23,4.740362689494244,30.31,709,1,0.601,0,1
other,0.2,55.75,4.740362689494244,30.05,709,1,0.314,0,1
debt_consolidation,0.2,1040.59,4.7384634394619525,26.96,699,0,0.385,0,1
debt_consolidation,0.225,279.04,4.740362689494244,31.93,689,1,0.517,0,1
credit_card,0.076,217.94,4.747100931364987,14.44,739,1,0.188,1,1
debt_consolidation,0.103,235.51,4.522183317618686,16.37,749,1,0.33,0,1
debt_consolidation,0.103,214.1,4.826074802700826,11.84,699,1,0.454,0,1
credit_card,0.131,547.06,5.181843587944773,20.07,704,0,0.86,0,1
debt_consolidation,0.088,183.93,4.880813592280791,16.6,804,1,0.093,0,1
credit_card,0.082,471.37,4.907223197408704,32.27,669,0,0.639,0,1
debt_consolidation,0.082,611.03,4.879382637174342,35.33,744,0,0.272,0,1
debt_consolidation,0.082,529.56,4.929418925714293,22.52,729,0,0.794,0,1
debt_consolidation,0.11,1309.93,5.021189299069938,11.76,724,0,0.291,0,1
credit_card,0.088,380.54,5.0,33.77,699,1,0.442,0,1
credit_card,0.156,963.61,5.269512944217916,26.82,664,0,0.792,0,1
debt_consolidation,0.164,662.34,5.086359830674748,11.91,709,0,0.945,0,1
debt_consolidation,0.082,712.87,4.8750612633917,22.3,704,0,0.348,0,1
debt_consolidation,0.11,669.98,4.812913356642856,16.45,704,0,0.117,0,1
debt_consolidation,0.131,911.77,4.725094521081469,34.67,714,0,0.28,0,1
